OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,236188,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.40247430224448,87459,352,37029.400308229,37.029400308229,Sachsen-Anhalt,15,SK Magdeburg,"11.01.2023, 00:00 Uhr",98.6502277846461,,2169253,88.2792371383144,1915,1,233,0,"98,7",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,81986,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0.444082404877023,38056,169,46417.6810674993,46.4176810674993,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.01.2023, 00:00 Uhr",171.980582050594,,2169253,88.2792371383144,1915,1,141,0,"172,0",15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,155900,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0.661360513055428,69856,462,44808.2103912765,44.8082103912765,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.01.2023, 00:00 Uhr",80.1796023091726,,2169253,88.2792371383144,1915,1,125,0,"80,2",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170106,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0.314059484995675,75145,236,44175.3965174656,44.1753965174656,Sachsen-Anhalt,15,LK Börde,"11.01.2023, 00:00 Uhr",101.701292135492,,2169253,88.2792371383144,1915,1,173,0,"101,7",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,176333,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.16215961111898,84756,985,48065.875360823,48.065875360823,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.01.2023, 00:00 Uhr",89.6031939568884,,2169253,88.2792371383144,1915,1,158,0,"89,6",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,209117,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.633752205065662,91834,582,43915.1288513129,43.9151288513129,Sachsen-Anhalt,15,LK Harz,"11.01.2023, 00:00 Uhr",98.5094468646738,,2169253,88.2792371383144,1915,1,206,0,"98,5",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89118,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0.615368836696495,39001,240,43763.3250297359,43.7633250297359,Sachsen-Anhalt,15,LK Jerichower Land,"11.01.2023, 00:00 Uhr",108.844453421307,,2169253,88.2792371383144,1915,1,97,0,"108,8",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,132317,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,0.629665692956832,61620,388,46569.9796700348,46.5699796700348,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.01.2023, 00:00 Uhr",65.7511884338369,,2169253,88.2792371383144,1915,1,87,0,"65,8",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,182814,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0.72596318737853,87470,635,47846.445020622,47.8464450206221,Sachsen-Anhalt,15,LK Saalekreis,"11.01.2023, 00:00 Uhr",57.4354261708622,,2169253,88.2792371383144,1915,1,105,0,"57,4",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,185495,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0.587413682822719,76607,450,41298.6872961535,41.2986872961535,Sachsen-Anhalt,15,LK Salzlandkreis,"11.01.2023, 00:00 Uhr",71.7000458233376,,2169253,88.2792371383144,1915,1,133,0,"71,7",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,109746,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,0.690357127052263,45194,312,41180.5441656188,41.1805441656188,Sachsen-Anhalt,15,LK Stendal,"11.01.2023, 00:00 Uhr",67.4284256373809,,2169253,88.2792371383144,1915,1,74,0,"67,4",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,123341,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,0.875932256059664,51488,451,41744.4321028693,41.7444321028693,Sachsen-Anhalt,15,LK Wittenberg,"11.01.2023, 00:00 Uhr",51.888666380198,,2169253,88.2792371383144,1915,1,64,1,"51,9",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213227,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.758210822646231,79925,606,37483.5269454619,37.4835269454619,Thüringen,16,SK Erfurt,"11.01.2023, 00:00 Uhr",86.2930116730058,,2108863,69.4212947925019,1464,2,184,0,"86,3",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,91368,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.11441916363934,36611,408,40069.8275107259,40.0698275107259,Thüringen,16,SK Gera,"11.01.2023, 00:00 Uhr",59.1016548463357,,2108863,69.4212947925019,1464,2,54,0,"59,1",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110502,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.372678789436484,46689,174,42251.7239506977,42.2517239506977,Thüringen,16,SK Jena,"11.01.2023, 00:00 Uhr",44.3430888128722,,2108863,69.4212947925019,1464,2,49,0,"44,3",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36054,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,1.62246489859594,12820,208,35557.774449437,35.557774449437,Thüringen,16,SK Suhl,"11.01.2023, 00:00 Uhr",36.057025572752,,2108863,69.4212947925019,1464,2,13,0,"36,1",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65138,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0.695868737181365,27304,190,41917.1604900365,41.9171604900365,Thüringen,16,SK Weimar,"11.01.2023, 00:00 Uhr",69.0840983757561,,2108863,69.4212947925019,1464,2,45,0,"69,1",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99324,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,0.815153270266212,46617,380,46934.2757037574,46.9342757037574,Thüringen,16,LK Eichsfeld,"11.01.2023, 00:00 Uhr",112.762272965245,,2108863,69.4212947925019,1464,2,112,0,"112,8",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,81687,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0.381891403971671,28804,110,35261.4247065016,35.2614247065016,Thüringen,16,LK Nordhausen,"11.01.2023, 00:00 Uhr",84.4687649197547,,2108863,69.4212947925019,1464,2,69,0,"84,5",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,158900,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,0.728878899970345,64071,467,40321.5859030837,40.3215859030837,Thüringen,16,LK Wartburgkreis,"11.01.2023, 00:00 Uhr",105.09754562618,,2108863,69.4212947925019,1464,2,167,0,"105,1",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101269,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.02484329962941,43714,448,43166.2206598268,43.1662206598268,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.01.2023, 00:00 Uhr",72.0852383256475,,2108863,69.4212947925019,1464,2,73,0,"72,1",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,72964,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,1.00605879272945,26738,269,36645.4689984102,36.6454689984102,Thüringen,16,LK Kyffhäuserkreis,"11.01.2023, 00:00 Uhr",46.5983224603914,,2108863,69.4212947925019,1464,2,34,0,"46,6",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,123404,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.33007022770802,56388,750,45693.8186768662,45.6938186768662,Thüringen,16,LK Schmalkalden-Meiningen,"11.01.2023, 00:00 Uhr",70.5001458623707,,2108863,69.4212947925019,1464,2,87,0,"70,5",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,133825,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0.719287562794946,52552,378,39269.1948440127,39.2691948440127,Thüringen,16,LK Gotha,"11.01.2023, 00:00 Uhr",76.2189426489819,,2108863,69.4212947925019,1464,2,102,0,"76,2",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,68717,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0.959197761871889,27523,264,40052.6798317738,40.0526798317738,Thüringen,16,LK Sömmerda,"11.01.2023, 00:00 Uhr",87.3146382991108,,2108863,69.4212947925019,1464,2,60,1,"87,3",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62089,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,1.57600768437155,28109,443,45272.1093913576,45.2721093913576,Thüringen,16,LK Hildburghausen,"11.01.2023, 00:00 Uhr",37.0435987050846,,2108863,69.4212947925019,1464,2,23,0,"37,0",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105367,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,0.938012326976155,48187,452,45732.5348543662,45.7325348543662,Thüringen,16,LK Ilm-Kreis,"11.01.2023, 00:00 Uhr",65.4853986542276,,2108863,69.4212947925019,1464,2,69,0,"65,5",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82103,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.45970628162409,32412,149,39477.2420009013,39.4772420009013,Thüringen,16,LK Weimarer Land,"11.01.2023, 00:00 Uhr",52.3732384931123,,2108863,69.4212947925019,1464,2,43,0,"52,4",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,56504,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.23658995987225,24422,302,43221.718816367,43.221718816367,Thüringen,16,LK Sonneberg,"11.01.2023, 00:00 Uhr",56.6331587144273,,2108863,69.4212947925019,1464,2,32,0,"56,6",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,100969,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,1.41077844311377,41750,589,41349.3250403589,41.3493250403589,Thüringen,16,LK Saalfeld-Rudolstadt,"11.01.2023, 00:00 Uhr",68.3378066535273,,2108863,69.4212947925019,1464,2,69,0,"68,3",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82513,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0.683705899634111,37443,256,45378.3040248203,45.3783040248203,Thüringen,16,LK Saale-Holzland-Kreis,"11.01.2023, 00:00 Uhr",75.1396749603093,,2108863,69.4212947925019,1464,2,62,0,"75,1",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79030,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.01166180758017,34300,347,43401.2400354296,43.4012400354296,Thüringen,16,LK Saale-Orla-Kreis,"11.01.2023, 00:00 Uhr",44.2869796279894,,2108863,69.4212947925019,1464,2,35,0,"44,3",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96102,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.12348100782106,39253,441,40845.1437014838,40.8451437014838,Thüringen,16,LK Greiz,"11.01.2023, 00:00 Uhr",35.3790763979938,,2108863,69.4212947925019,1464,2,34,1,"35,4",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,87807,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,1.29429661587571,40099,519,45667.2019315089,45.6672019315089,Thüringen,16,LK Altenburger Land,"11.01.2023, 00:00 Uhr",54.6653455874816,,2108863,69.4212947925019,1464,2,48,0,"54,7",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,260576,,,89436651.1298828,52066.3787897586,0.48796705418043,93244,455,35783.8020385607,35.7838020385607,Berlin,11,SK Berlin Reinickendorf,"11.01.2023, 00:00 Uhr",112.443202750829,,3677472,113.719424648237,4182,3,293,0,"112,4",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,317229,,,64774504.5493164,43768.285631833,0.422376993933947,111275,470,35077.1839901144,35.0771839901144,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.01.2023, 00:00 Uhr",91.1013810212812,,3677472,113.719424648237,4182,3,289,0,"91,1",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,273188,,,168005186.256348,91502.1200065657,0.401150695294691,100461,403,36773.5771703003,36.7735771703003,Berlin,11,SK Berlin Treptow-Köpenick,"11.01.2023, 00:00 Uhr",115.305211063443,,3677472,113.719424648237,4182,3,315,0,"115,3",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404795,,,103362961.02002,66428.5750865875,0.221221215052902,162281,359,40089.6750206895,40.0896750206895,Berlin,11,SK Berlin Pankow,"11.01.2023, 00:00 Uhr",124.013389493447,,3677472,113.719424648237,4182,3,502,3,"124,0",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,320204,,,44996873.6523438,40651.1686972196,0.443518687184686,126263,560,39432.0495684001,39.4320495684001,Berlin,11,SK Berlin Neukölln,"11.01.2023, 00:00 Uhr",97.7501842575358,,3677472,113.719424648237,4182,3,313,0,"97,8",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,293139,,,52197995.7641602,46276.6771709678,0.354651319392693,111377,395,37994.6032428302,37.9946032428302,Berlin,11,SK Berlin Lichtenberg,"11.01.2023, 00:00 Uhr",112.574580659687,,3677472,113.719424648237,4182,3,330,0,"112,6",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274853,,,61914765.7182617,41111.1766110066,0.424392662369856,100850,428,36692.3409968238,36.6923409968238,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.01.2023, 00:00 Uhr",175.730299469171,,3677472,113.719424648237,4182,3,483,0,"175,7",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,240542,,,92940423.4116211,60759.065594004,0.409409929815441,92328,378,38383.3176742523,38.3833176742523,Berlin,11,SK Berlin Spandau,"11.01.2023, 00:00 Uhr",113.493693409051,,3677472,113.719424648237,4182,3,273,0,"113,5",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,292255,,,102687173.001465,62943.9339297434,0.568901933504226,104939,597,35906.656857881,35.906656857881,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.01.2023, 00:00 Uhr",112.572924329781,,3677472,113.719424648237,4182,3,329,0,"112,6",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,377735,,,39452105.0620117,35771.879143497,0.271222869717071,156329,424,41385.8922260315,41.3858922260315,Berlin,11,SK Berlin Mitte,"11.01.2023, 00:00 Uhr",111.189061114273,,3677472,113.719424648237,4182,3,420,0,"111,2",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,280671,,,20428655.7543945,32780.5909146972,0.190704202096921,121130,231,43157.2909206865,43.1572909206865,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.01.2023, 00:00 Uhr",87.6471028357044,,3677472,113.719424648237,4182,3,246,0,"87,6",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,342285,,,53122950.2021484,46308.5674125585,0.508051189423927,130105,661,38010.7220591028,38.0107220591028,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.01.2023, 00:00 Uhr",113.647983405641,,3677472,113.719424648237,4182,3,389,0,"113,6",11007
